Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2018,YR2018,Euro area,EMU,39997.554747509
2018,YR2018,Europe & Central Asia,ECS,25221.7608639911
2018,YR2018,Europe & Central Asia (excluding high income),ECA,8206.59666055713
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,8868.02880999417
2018,YR2018,European Union,EUU,35703.6895347268
2018,YR2018,Fragile and conflict affected situations,FCS,2021.72579124927
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,979.889988545419
2018,YR2018,High income,HIC,45114.3603938187
2018,YR2018,IBRD only,IBD,6415.15464943783
2018,YR2018,IDA & IBRD total,IBT,5127.06154120442
2018,YR2018,IDA blend,IDB,1747.50659361145
2018,YR2018,IDA only,IDX,1172.22822140323
2018,YR2018,IDA total,IDA,1364.1094638335
2018,YR2018,Late-demographic dividend,LTE,9849.86121253092
2018,YR2018,Latin America & Caribbean,LCN,9158.44096357042
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,8395.07435773172
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,9001.31013497115
2018,YR2018,Least developed countries: UN classification,LDC,1065.29110556022
2018,YR2018,Low & middle income,LMY,4944.43271902466
2018,YR2018,Low income,LIC,795.953159156766
2018,YR2018,Lower middle income,LMC,2264.39293950186
2018,YR2018,Middle East & North Africa,MEA,7546.70135262957
2018,YR2018,Middle East & North Africa (excluding high income),MNA,3501.87076686937
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,3500.2621536211
2018,YR2018,Middle income,MIC,5399.04043125719
2018,YR2018,North America,NAC,61381.7198451523
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,39268.5633775161
2018,YR2018,Other small states,OSS,14402.7510361382
2018,YR2018,Pacific island small states,PSS,4336.98530791452
2018,YR2018,Post-demographic dividend,PST,45364.5841796031
2018,YR2018,Pre-demographic dividend,PRE,1449.09968091231
2018,YR2018,Small states,SST,13040.5377262797
2018,YR2018,South Asia,SAS,1894.16909298831
2018,YR2018,South Asia (IDA & IBRD),TSA,1894.16909298831
2018,YR2018,Sub-Saharan Africa,SSF,1596.82525070156
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1595.4964951506
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1596.82525070156
2018,YR2018,Upper middle income,UMC,9483.69330620773
2018,YR2018,World,WLD,11372.2478185663
2019,YR2019,Argentina,ARG,9912.28180859863
2019,YR2019,Australia,AUS,55057.2046960666
2019,YR2019,Brazil,BRA,8897.48777044292
2019,YR2019,China,CHN,10216.6303341031
2019,YR2019,France,FRA,40380.0987725432
2019,YR2019,Germany,DEU,46467.5162023856
2019,YR2019,India,IND,2100.75146060783
2019,YR2019,Indonesia,IDN,4135.20153132694
2019,YR2019,Italy,ITA,33566.7873041609
2019,YR2019,Japan,JPN,40113.0609702277
2019,YR2019,"Korea, Rep.",KOR,31846.2182324258
2019,YR2019,Mexico,MEX,9946.03382879198
2019,YR2019,Netherlands,NLD,52295.0390498713
2019,YR2019,Russian Federation,RUS,11497.6492498593
2019,YR2019,Saudi Arabia,SAU,23139.7979808237
2019,YR2019,Spain,ESP,29564.7448981723
2019,YR2019,Switzerland,CHE,85300.3479700289
2019,YR2019,Turkey,TUR,9126.59439195453
2019,YR2019,United Kingdom,GBR,42354.4146545765
2019,YR2019,United States,USA,65279.5290260953
2019,YR2019,Afghanistan,AFG,507.103391875763
2019,YR2019,Albania,ALB,5355.84779459031
2019,YR2019,Algeria,DZA,3975.5089933335
2019,YR2019,American Samoa,ASM,11534.5675441134
2019,YR2019,Andorra,AND,40897.3308728669
2019,YR2019,Angola,AGO,2809.62608839129
2019,YR2019,Antigua and Barbuda,ATG,17113.3497705088
2019,YR2019,Armenia,ARM,4622.73818208855
2019,YR2019,Aruba,ABW,..
2019,YR2019,Austria,AUT,50121.5542131186
2019,YR2019,Azerbaijan,AZE,4805.75371765917
2019,YR2019,"Bahamas, The",BHS,34863.3840497476
2019,YR2019,Bahrain,BHR,23443.4348283266
2019,YR2019,Bangladesh,BGD,1855.6915096678
2019,YR2019,Barbados,BRB,18148.4978451054
2019,YR2019,Belarus,BLR,6839.10383292452
2019,YR2019,Belgium,BEL,46414.4352334354
2019,YR2019,Belize,BLZ,5078.80994441772
2019,YR2019,Benin,BEN,1219.51547853535
2019,YR2019,Bermuda,BMU,117098.446325474
2019,YR2019,Bhutan,BTN,3316.16702210577
2019,YR2019,Bolivia,BOL,3552.06814383653
2019,YR2019,Bosnia and Herzegovina,BIH,6120.11262579357
2019,YR2019,Botswana,BWA,7970.79696800641
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,31085.9618860822
2019,YR2019,Bulgaria,BGR,9828.14851478139
2019,YR2019,Burkina Faso,BFA,786.895437677452
2019,YR2019,Burundi,BDI,261.24529116164
2019,YR2019,Cabo Verde,CPV,3603.77524058462
2019,YR2019,Cambodia,KHM,1643.12138876475
2019,YR2019,Cameroon,CMR,1507.44979812212
2019,YR2019,Canada,CAN,46326.6726375572
2019,YR2019,Cayman Islands,CYM,91392.6425875166
2019,YR2019,Central African Republic,CAF,467.908021751942
2019,YR2019,Chad,TCD,709.54004317463
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,14741.7144039954
2019,YR2019,Colombia,COL,6424.9794924083
2019,YR2019,Comoros,COM,1370.14012347374
2019,YR2019,"Congo, Dem. Rep.",COD,580.716860516731
2019,YR2019,"Congo, Rep.",COG,2359.17730900034
2019,YR2019,Costa Rica,CRI,12669.7060822563
2019,YR2019,Cote d'Ivoire,CIV,2276.3323939018
2019,YR2019,Croatia,HRV,14944.3562248936
2019,YR2019,Cuba,CUB,9099.67314552171
2019,YR2019,Curacao,CUW,19701.270377457
2019,YR2019,Cyprus,CYP,28288.4615757198
2019,YR2019,Czech Republic,CZE,23490.3984633494
2019,YR2019,Denmark,DNK,60213.0921454746
2019,YR2019,Djibouti,DJI,3414.93539272302
2019,YR2019,Dominica,DMA,8001.99709513435
2019,YR2019,Dominican Republic,DOM,8282.11713050921
2019,YR2019,Ecuador,ECU,6222.52465327248
2019,YR2019,"Egypt, Arab Rep.",EGY,3019.09228346646
2019,YR2019,El Salvador,SLV,4167.73093878563
2019,YR2019,Equatorial Guinea,GNQ,8419.9333361253
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,23717.7994512337
2019,YR2019,Eswatini,SWZ,3894.66963029858
2019,YR2019,Ethiopia,ETH,855.760885186903
2019,YR2019,Faroe Islands,FRO,64225.2649049837
2019,YR2019,Fiji,FJI,6175.87484121767
2019,YR2019,Finland,FIN,48711.5642079496
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,7767.01697942954
2019,YR2019,"Gambia, The",GMB,777.815245170251
2019,YR2019,Georgia,GEO,4697.98365238984
2019,YR2019,Ghana,GHA,2210.35592258865
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,19150.7861964985
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,10815.9113560803
2019,YR2019,Guam,GUM,37723.7813443319
2019,YR2019,Guatemala,GTM,4638.63494319511
2019,YR2019,Guinea,GIN,1058.14336817318
2019,YR2019,Guinea-Bissau,GNB,749.453747028806
2019,YR2019,Guyana,GUY,6609.51043084801
2019,YR2019,Haiti,HTI,1272.49069871548
2019,YR2019,Honduras,HND,2574.35675105143
2019,YR2019,"Hong Kong SAR, China",HKG,48354.473367413
2019,YR2019,Hungary,HUN,16733.3221691387
2019,YR2019,Iceland,ISL,68883.1487741776
2019,YR2019,"Iran, Islamic Rep.",IRN,3114.62275284063
2019,YR2019,Iraq,IRQ,5658.49226654047
2019,YR2019,Ireland,IRL,80778.8296145658
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,43588.713153649
2019,YR2019,Jamaica,JAM,5369.4983713849
2019,YR2019,Jordan,JOR,4405.48710929391
2019,YR2019,Kazakhstan,KAZ,9812.5958082732
2019,YR2019,Kenya,KEN,1816.54712375218
2019,YR2019,Kiribati,KIR,1655.05069337521
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,Kosovo,XKX,4445.89070247935
2019,YR2019,Kuwait,KWT,32373.2511149607
2019,YR2019,Kyrgyz Republic,KGZ,1374.03113639092
2019,YR2019,Lao PDR,LAO,2544.95255026876
2019,YR2019,Latvia,LVA,17794.4786167812
2019,YR2019,Lebanon,LBN,7583.69914645363
2019,YR2019,Lesotho,LSO,1113.37214033581
2019,YR2019,Liberia,LBR,621.892953622715
2019,YR2019,Libya,LBY,7685.94813248318
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,19555.2110652539
2019,YR2019,Luxembourg,LUX,114685.168424149
2019,YR2019,"Macao SAR, China",MAC,86117.6554287201
2019,YR2019,Madagascar,MDG,526.224572187396
2019,YR2019,Malawi,MWI,583.110203584039
2019,YR2019,Malaysia,MYS,11414.2026894664
2019,YR2019,Maldives,MDV,10626.4333466909
2019,YR2019,Mali,MLI,879.122775162059
2019,YR2019,Malta,MLT,30186.1959621979
2019,YR2019,Marshall Islands,MHL,4073.10982973584
2019,YR2019,Mauritania,MRT,1679.44260484157
2019,YR2019,Mauritius,MUS,11097.5869332309
2019,YR2019,"Micronesia, Fed. Sts.",FSM,3585.42320162374
2019,YR2019,Moldova,MDA,4494.01840306454
2019,YR2019,Monaco,MCO,190512.737442436
2019,YR2019,Mongolia,MNG,4339.84462487314
2019,YR2019,Montenegro,MNE,8910.65155409448
2019,YR2019,Morocco,MAR,3230.40972230151
2019,YR2019,Mozambique,MOZ,503.57065659174
2019,YR2019,Myanmar,MMR,1477.35536778794
2019,YR2019,Namibia,NAM,5037.34262919263
2019,YR2019,Nauru,NRU,10983.2246492424
2019,YR2019,Nepal,NPL,1194.95687572575
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,41999.3682892979
2019,YR2019,Nicaragua,NIC,1926.69969398276
2019,YR2019,Niger,NER,553.894955335826
2019,YR2019,Nigeria,NGA,2229.8586518613
2019,YR2019,North Macedonia,MKD,6022.24098997419
2019,YR2019,Northern Mariana Islands,MNP,20659.6402915421
2019,YR2019,Norway,NOR,75826.0818834173
2019,YR2019,Oman,OMN,15343.0435000855
2019,YR2019,Pakistan,PAK,1284.70204683255
2019,YR2019,Palau,PLW,14907.777345703
2019,YR2019,Panama,PAN,15727.9744915741
2019,YR2019,Papua New Guinea,PNG,2829.16708525376
2019,YR2019,Paraguay,PRY,5380.9633218413
2019,YR2019,Peru,PER,7027.61220697723
2019,YR2019,Philippines,PHL,3485.3408438977
2019,YR2019,Poland,POL,15694.8408238857
2019,YR2019,Portugal,PRT,23284.5272329002
2019,YR2019,Puerto Rico,PRI,32850.5486123592
2019,YR2019,Qatar,QAT,62087.9741348946
2019,YR2019,Romania,ROU,12889.8096111492
2019,YR2019,Rwanda,RWA,820.149288558594
2019,YR2019,Samoa,WSM,4324.10177421565
2019,YR2019,San Marino,SMR,47731.2085399347
2019,YR2019,Sao Tome and Principe,STP,1987.57970166818
2019,YR2019,Senegal,SEN,1430.14825900162
2019,YR2019,Serbia,SRB,7411.55864879005
2019,YR2019,Seychelles,SYC,16198.5174764957
2019,YR2019,Sierra Leone,SLE,527.534174544671
2019,YR2019,Singapore,SGP,65640.7079484985
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,19273.2539541229
2019,YR2019,Slovenia,SVN,25940.728030936
2019,YR2019,Solomon Islands,SLB,2344.23163406448
2019,YR2019,Somalia,SOM,320.03814830565
2019,YR2019,South Africa,ZAF,6001.4011214068
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Sri Lanka,LKA,3851.56098951535
2019,YR2019,St. Kitts and Nevis,KNA,19773.4623748176
2019,YR2019,St. Lucia,LCA,11611.0978398185
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,7457.23977574095
2019,YR2019,Sudan,SDN,753.282174142999
2019,YR2019,Suriname,SUR,7261.16560953824
2019,YR2019,Sweden,SWE,51686.8513545938
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,890.544402355733
2019,YR2019,Tanzania,TZA,1085.88486100047
2019,YR2019,Thailand,THA,7817.01152157855
2019,YR2019,Timor-Leste,TLS,1560.50861482306
2019,YR2019,Togo,TGO,893.352454121675
2019,YR2019,Tonga,TON,4903.01213835449
2019,YR2019,Trinidad and Tobago,TTO,16637.1629387697
2019,YR2019,Tunisia,TUN,3351.57344330192
2019,YR2019,Turkmenistan,TKM,7612.03518009452
2019,YR2019,Turks and Caicos Islands,TCA,31350.8666282662
2019,YR2019,Tuvalu,TUV,4055.89560959738
2019,YR2019,Uganda,UGA,794.451445432797
2019,YR2019,Ukraine,UKR,3662.56308679667
2019,YR2019,United Arab Emirates,ARE,43103.3362929869
2019,YR2019,Uruguay,URY,17688.01500769
2019,YR2019,Uzbekistan,UZB,1719.05721009222
2019,YR2019,Vanuatu,VUT,3102.34678986227
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,2715.27598010995
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,3656.85827137011
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,1305.00221354087
2019,YR2019,Zimbabwe,ZWE,1156.15486360139
2019,YR2019,Africa Eastern and Southern,AFE,1481.42529193585
2019,YR2019,Africa Western and Central,AFW,1772.33915484035
2019,YR2019,Arab World,ARB,6570.174197334
2019,YR2019,Caribbean small states,CSS,10355.4076837653
2019,YR2019,Central Europe and the Baltics,CEB,16294.3770005943
2019,YR2019,Early-demographic dividend,EAR,3581.13274029158
2019,YR2019,East Asia & Pacific,EAS,11499.6346661356
2019,YR2019,East Asia & Pacific (excluding high income),EAP,8194.265111576
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,8280.23469622092
2019,YR2019,Euro area,EMU,39042.5049702801
2019,YR2019,Europe & Central Asia,ECS,24791.4490978876
2019,YR2019,Europe & Central Asia (excluding high income),ECA,8337.8574220048
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,9002.29760099665
2019,YR2019,European Union,EUU,34960.0156237147
2019,YR2019,Fragile and conflict affected situations,FCS,2107.42382393339
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,984.818942762602
2019,YR2019,High income,HIC,45297.7178653611
2019,YR2019,IBRD only,IBD,6510.72745549546
2019,YR2019,IDA & IBRD total,IBT,5192.12977669411
2019,YR2019,IDA blend,IDB,1758.03592731882
2019,YR2019,IDA only,IDX,1217.40814707659
2019,YR2019,IDA total,IDA,1396.32034918337
2019,YR2019,Late-demographic dividend,LTE,9989.87341778723
2019,YR2019,Latin America & Caribbean,LCN,8951.81151679876
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,8213.07806273801
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,8776.74823247104
2019,YR2019,Least developed countries: UN classification,LDC,1094.89440023069
2019,YR2019,Low & middle income,LMY,5012.75487528986
2019,YR2019,Low income,LIC,820.896182299874
2019,YR2019,Lower middle income,LMC,2352.78369418807
2019,YR2019,Middle East & North Africa,MEA,7511.82308848217
2019,YR2019,Middle East & North Africa (excluding high income),MNA,3507.50757458945
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,3504.71474518657
2019,YR2019,Middle income,MIC,5480.25080914898
2019,YR2019,North America,NAC,63341.7836383808
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,39412.0995905473
2019,YR2019,Other small states,OSS,13821.3399571813
2019,YR2019,Pacific island small states,PSS,4268.83831291979
2019,YR2019,Post-demographic dividend,PST,45650.1402680141
2019,YR2019,Pre-demographic dividend,PRE,1481.0426284821
2019,YR2019,Small states,SST,12622.5289056253
2019,YR2019,South Asia,SAS,1959.34225646867
2019,YR2019,South Asia (IDA & IBRD),TSA,1959.34225646867
2019,YR2019,Sub-Saharan Africa,SSF,1599.01596590589
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1597.72750280511
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1599.01596590589
2019,YR2019,Upper middle income,UMC,9589.0378735037
2019,YR2019,World,WLD,11417.1550235316
2020,YR2020,Argentina,ARG,8441.9194391094
2020,YR2020,Australia,AUS,51812.1540373988
2020,YR2020,Brazil,BRA,6796.84454227877
2020,YR2020,China,CHN,10500.3956159637
2020,YR2020,France,FRA,38625.0673845578
2020,YR2020,Germany,DEU,45723.6441039328
2020,YR2020,India,IND,1900.70680971528
2020,YR2020,Indonesia,IDN,3869.58842704537
2020,YR2020,Italy,ITA,31676.2020987349
2020,YR2020,Japan,JPN,..
2020,YR2020,"Korea, Rep.",KOR,31489.1226973168
2020,YR2020,Mexico,MEX,8346.70237883571
2020,YR2020,Netherlands,NLD,52304.0573851896
2020,YR2020,Russian Federation,RUS,10126.7217935297
2020,YR2020,Saudi Arabia,SAU,20110.3161923744
2020,YR2020,Spain,ESP,27057.1635151239
2020,YR2020,Switzerland,CHE,86601.5564126289
2020,YR2020,Turkey,TUR,8538.16905982745
2020,YR2020,United Kingdom,GBR,40284.6384553276
2020,YR2020,United States,USA,63543.577788724
2020,YR2020,Afghanistan,AFG,508.808409485223
2020,YR2020,Albania,ALB,5215.27675237003
2020,YR2020,Algeria,DZA,3310.38653352368
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,..
2020,YR2020,Angola,AGO,1895.77086891313
2020,YR2020,Antigua and Barbuda,ATG,14449.9965204973
2020,YR2020,Armenia,ARM,4267.45211938157
2020,YR2020,Aruba,ABW,..
2020,YR2020,Austria,AUT,48105.3646248411
2020,YR2020,Azerbaijan,AZE,4214.3113363475
2020,YR2020,"Bahamas, The",BHS,28607.9013752136
2020,YR2020,Bahrain,BHR,..
2020,YR2020,Bangladesh,BGD,1968.79222484581
2020,YR2020,Barbados,BRB,15191.1640353411
2020,YR2020,Belarus,BLR,6411.2278131981
2020,YR2020,Belgium,BEL,44594.3781075628
2020,YR2020,Belize,BLZ,4435.62115419432
2020,YR2020,Benin,BEN,1291.04096203645
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,3122.37606234724
2020,YR2020,Bolivia,BOL,3143.04549424189
2020,YR2020,Bosnia and Herzegovina,BIH,6031.55686867658
2020,YR2020,Botswana,BWA,6710.990411266
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,27466.3396414199
2020,YR2020,Bulgaria,BGR,9975.78000070924
2020,YR2020,Burkina Faso,BFA,830.925144621939
2020,YR2020,Burundi,BDI,274.009523229095
2020,YR2020,Cabo Verde,CPV,3064.27238842819
2020,YR2020,Cambodia,KHM,1512.72775264685
2020,YR2020,Cameroon,CMR,1499.37284272297
2020,YR2020,Canada,CAN,43241.6178282827
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,476.851112719857
2020,YR2020,Chad,TCD,614.465189935689
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,13231.7042069383
2020,YR2020,Colombia,COL,5332.77352412685
2020,YR2020,Comoros,COM,1402.59548928279
2020,YR2020,"Congo, Dem. Rep.",COD,556.813185299175
2020,YR2020,"Congo, Rep.",COG,1972.54524619093
2020,YR2020,Costa Rica,CRI,12076.8145138494
2020,YR2020,Cote d'Ivoire,CIV,2325.72370502247
2020,YR2020,Croatia,HRV,13828.4695048846
2020,YR2020,Cuba,CUB,..
2020,YR2020,Curacao,CUW,..
2020,YR2020,Cyprus,CYP,26623.8008913181
2020,YR2020,Czech Republic,CZE,22762.1971366777
2020,YR2020,Denmark,DNK,60908.8351349442
2020,YR2020,Djibouti,DJI,3425.50345047077
2020,YR2020,Dominica,DMA,6526.79321540707
2020,YR2020,Dominican Republic,DOM,7268.1969096591
2020,YR2020,Ecuador,ECU,5600.38961495341
2020,YR2020,"Egypt, Arab Rep.",EGY,3547.87084813809
2020,YR2020,El Salvador,SLV,3798.63652082321
2020,YR2020,Equatorial Guinea,GNQ,7143.23870497146
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,23312.2763272181
2020,YR2020,Eswatini,SWZ,3415.45944624473
2020,YR2020,Ethiopia,ETH,936.340461064749
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,4881.52606919802
2020,YR2020,Finland,FIN,49041.3422565659
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,7005.87909704756
2020,YR2020,"Gambia, The",GMB,787.006450894821
2020,YR2020,Georgia,GEO,4278.86077091661
2020,YR2020,Ghana,GHA,2328.53464211079
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,17676.1924769339
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,9680.17582544907
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,4603.33961670975
2020,YR2020,Guinea,GIN,1194.03786469464
2020,YR2020,Guinea-Bissau,GNB,727.520171719562
2020,YR2020,Guyana,GUY,6955.93921717789
2020,YR2020,Haiti,HTI,1176.75581952799
2020,YR2020,Honduras,HND,2405.73284775141
2020,YR2020,"Hong Kong SAR, China",HKG,46323.8634424384
2020,YR2020,Hungary,HUN,15899.1482797158
2020,YR2020,Iceland,ISL,59260.8871381682
2020,YR2020,"Iran, Islamic Rep.",IRN,2282.55186460415
2020,YR2020,Iraq,IRQ,4157.48449469489
2020,YR2020,Ireland,IRL,83812.8029661508
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,43610.5203308148
2020,YR2020,Jamaica,JAM,4664.52915035973
2020,YR2020,Jordan,JOR,4282.76582261085
2020,YR2020,Kazakhstan,KAZ,9055.74500903002
2020,YR2020,Kenya,KEN,1838.20996794042
2020,YR2020,Kiribati,KIR,1670.82469059412
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,Kosovo,XKX,4287.20090326802
2020,YR2020,Kuwait,KWT,..
2020,YR2020,Kyrgyz Republic,KGZ,1173.61135576213
2020,YR2020,Lao PDR,LAO,2630.20377393196
2020,YR2020,Latvia,LVA,17619.9523907399
2020,YR2020,Lebanon,LBN,4891.00147031944
2020,YR2020,Lesotho,LSO,861.014548091526
2020,YR2020,Liberia,LBR,583.271727316711
2020,YR2020,Libya,LBY,3699.22862081017
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,19997.5925262112
2020,YR2020,Luxembourg,LUX,115873.602630203
2020,YR2020,"Macao SAR, China",MAC,..
2020,YR2020,Madagascar,MDG,495.490400891458
2020,YR2020,Malawi,MWI,625.29412916014
2020,YR2020,Malaysia,MYS,10401.7940137994
2020,YR2020,Maldives,MDV,7455.85572772295
2020,YR2020,Mali,MLI,858.915805496235
2020,YR2020,Malta,MLT,27884.6428274251
2020,YR2020,Marshall Islands,MHL,..
2020,YR2020,Mauritania,MRT,1672.9235348238
2020,YR2020,Mauritius,MUS,8622.67551491013
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..
2020,YR2020,Moldova,MDA,4551.13067562421
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,4007.30888507766
2020,YR2020,Montenegro,MNE,7686.09294918651
2020,YR2020,Morocco,MAR,3009.24945958152
2020,YR2020,Mozambique,MOZ,448.607453580724
2020,YR2020,Myanmar,MMR,1400.21824189956
2020,YR2020,Namibia,NAM,4211.05092913395
2020,YR2020,Nauru,NRU,..
2020,YR2020,Nepal,NPL,1155.14285440358
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,41791.79308952
2020,YR2020,Nicaragua,NIC,1905.25675597599
2020,YR2020,Niger,NER,565.06133311838
2020,YR2020,Nigeria,NGA,2097.09247289022
2020,YR2020,North Macedonia,MKD,5888.00401517897
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,67294.4769786693
2020,YR2020,Oman,OMN,..
2020,YR2020,Pakistan,PAK,1193.73339713731
2020,YR2020,Palau,PLW,..
2020,YR2020,Panama,PAN,12269.0489963771
2020,YR2020,Papua New Guinea,PNG,2636.8002494333
2020,YR2020,Paraguay,PRY,4949.74970033259
2020,YR2020,Peru,PER,6126.87453978867
2020,YR2020,Philippines,PHL,3298.8298514292
2020,YR2020,Poland,POL,15656.1827308666
2020,YR2020,Portugal,PRT,22439.8768739626
2020,YR2020,Puerto Rico,PRI,32290.9211360931
2020,YR2020,Qatar,QAT,50805.4635677532
2020,YR2020,Romania,ROU,12896.0886211622
2020,YR2020,Rwanda,RWA,797.855554346228
2020,YR2020,Samoa,WSM,4067.47262951152
2020,YR2020,San Marino,SMR,..
2020,YR2020,Sao Tome and Principe,STP,2157.84044569668
2020,YR2020,Senegal,SEN,1487.7573088192
2020,YR2020,Serbia,SRB,7666.24447595921
2020,YR2020,Seychelles,SYC,11425.0929292519
2020,YR2020,Sierra Leone,SLE,484.521267483585
2020,YR2020,Singapore,SGP,59797.7521801188
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,19156.8896116995
2020,YR2020,Slovenia,SVN,25179.6671722936
2020,YR2020,Solomon Islands,SLB,2258.40036455455
2020,YR2020,Somalia,SOM,309.415454618032
2020,YR2020,South Africa,ZAF,5090.71502455292
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Sri Lanka,LKA,3682.03842459282
2020,YR2020,St. Kitts and Nevis,KNA,17435.9274299115
2020,YR2020,St. Lucia,LCA,9276.11782856052
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,7297.9123498741
2020,YR2020,Sudan,SDN,595.467833007679
2020,YR2020,Suriname,SUR,6491.13906538498
2020,YR2020,Sweden,SWE,51925.7137596385
2020,YR2020,Syrian Arab Republic,SYR,..
2020,YR2020,Tajikistan,TJK,859.137961121368
2020,YR2020,Tanzania,TZA,1076.47038455352
2020,YR2020,Thailand,THA,7189.04183501668
2020,YR2020,Timor-Leste,TLS,1381.17566036276
2020,YR2020,Togo,TGO,914.950582595136
2020,YR2020,Tonga,TON,..
2020,YR2020,Trinidad and Tobago,TTO,15384.0394609875
2020,YR2020,Tunisia,TUN,3319.81902353323
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Turks and Caicos Islands,TCA,23879.9266491038
2020,YR2020,Tuvalu,TUV,4143.10975263011
2020,YR2020,Uganda,UGA,817.035756926923
2020,YR2020,Ukraine,UKR,3726.92714937055
2020,YR2020,United Arab Emirates,ARE,..
2020,YR2020,Uruguay,URY,15438.4116657291
2020,YR2020,Uzbekistan,UZB,1685.76494675082
2020,YR2020,Vanuatu,VUT,2782.98434037313
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Vietnam,VNM,2785.724156875
2020,YR2020,Virgin Islands (U.S.),VIR,..
2020,YR2020,West Bank and Gaza,PSE,3239.73110812657
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,1050.91928305741
2020,YR2020,Zimbabwe,ZWE,1128.21071129808
2020,YR2020,Africa Eastern and Southern,AFE,1326.66365762056
2020,YR2020,Africa Western and Central,AFW,1714.42679990415
2020,YR2020,Arab World,ARB,5802.10412863519
2020,YR2020,Caribbean small states,CSS,9192.76780070435
2020,YR2020,Central Europe and the Baltics,CEB,16082.4577103005
2020,YR2020,Early-demographic dividend,EAR,3254.96941094267
2020,YR2020,East Asia & Pacific,EAS,..
